system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Jun 18, 2013",26.024,33.95,19.858
"Jun 19, 2013",25.146,33.637,17.774
"Jun 20, 2013",26.353,35.315,24.354
"Jun 21, 2013",13.538,17.686,39.642
"Jun 22, 2013",,,100
"Jun 23, 2013",51.006,75.32,59.089
"Jun 24, 2013",40.745,61.104,6.37
"Jun 25, 2013",40.946,53.844,9.278
"Jun 26, 2013",57,100,99.958
"Jun 27, 2013",,,100
"Jun 28, 2013",14.168,21.731,94.227
"Jun 29, 2013",45.812,66.683,13.213
"Jun 30, 2013",43.194,58.19,31.67
"Jul 1, 2013",45.514,66.106,3.948
"Jul 2, 2013",46.328,59.999,8.385
"Jul 3, 2013",,,100
"Jul 4, 2013",65.529,95.984,95.244
"Jul 5, 2013",,,100
"Jul 6, 2013",,,100
"Jul 7, 2013",,,100
"Jul 8, 2013",42.242,58.178,7.198
"Jul 9, 2013",33.782,44.334,34.313
"Jul 10, 2013",,,100
"Jul 11, 2013",39.275,50.668,12.148
"Jul 12, 2013",38.837,52.895,5.431
"Jul 13, 2013",39.258,51.299,6.487
"Jul 14, 2013",38.277,49.999,6.306
"Jul 15, 2013",39.103,51.181,3.348
"Jul 16, 2013",36.27,46.513,6.79
"Jul 17, 2013",35.377,48.313,4.08
"Jul 18, 2013",,,
"Jul 19, 2013",48.167,100,99.968
"Jul 20, 2013",42.943,64.859,28.423
"Jul 21, 2013",47.589,74.386,28.118
"Jul 22, 2013",41.092,59.97,19.29
"Jul 23, 2013",39.383,54.141,5.191
"Jul 24, 2013",39.028,54.467,7.31
"Jul 25, 2013",36.351,47.633,4.994
"Jul 26, 2013",9.427,7.33,87.917
"Jul 27, 2013",30.908,41.288,14.26
"Jul 28, 2013",31.226,54.648,99.922
"Jul 29, 2013",23.82,30.874,63.769
"Jul 30, 2013",42.258,55.427,27.658
"Jul 31, 2013",24.928,32.409,36.565
"Aug 1, 2013",28.618,37.587,33.74
"Aug 2, 2013",27.231,38.314,14.284
"Aug 3, 2013",15.164,16.567,86.826
"Aug 4, 2013",2.091,1.645,88.068
"Aug 5, 2013",0.552,0.723,75.308
"Aug 6, 2013",,,100
"Aug 7, 2013",,,100
"Aug 8, 2013",68.492,100,99.687
"Aug 9, 2013",52.128,74.247,8.848
"Aug 10, 2013",53.511,68.885,2.601
"Aug 11, 2013",,,100
"Aug 12, 2013",55.607,98.305,94.678
"Aug 13, 2013",41.176,62.525,4.84
"Aug 14, 2013",45.343,60.85,2.212
"Aug 15, 2013",45.33,58.513,2.134
"Aug 16, 2013",43.886,56.641,1.926
"Aug 17, 2013",42.682,52.999,2.301
"Aug 18, 2013",40.052,53.446,1.962
"Aug 19, 2013",36.864,46.431,33.659
"Aug 20, 2013",37.642,49.482,2.913
"Aug 21, 2013",11.581,13.156,72.055
"Aug 22, 2013",,,100
"Aug 23, 2013",,,100
"Aug 24, 2013",5.392,5.699,92.53
"Aug 25, 2013",24.497,30.931,91.99
"Aug 26, 2013",32.072,45.385,3.765
"Aug 27, 2013",32.036,46.333,1.363
"Aug 28, 2013",35.824,44.883,0.911
"Aug 29, 2013",35.864,46.037,4.111
"Aug 30, 2013",37.914,47.69,9.184
"Aug 31, 2013",22.121,28.684,84.871
"Sep 1, 2013",,,100
"Sep 2, 2013",,,100
"Sep 3, 2013",16.955,23.197,63.674
"Sep 4, 2013",,,100
"Sep 5, 2013",5.541,7.753,76.394
"Sep 6, 2013",53.528,100,99.809
"Sep 7, 2013",,,100
"Sep 7, 2013",30.823,39.032,33.447
"Sep 9, 2013",20.832,24.011,96.645
"Sep 10, 2013",29.875,35.527,89.279
"Sep 11, 2013",32.607,40.279,44.712
"Sep 12, 2013",51.299,65.641,40.044
"Sep 13, 2013",11.075,14.311,75.252
"Sep 14, 2013",0,0,79.999
"Sep 15, 2013",22.594,31.783,21.175
"Sep 16, 2013",11.127,14.685,69.381
"Sep 17, 2013",2.013,2.398,76.017
"Sep 18, 2013",27.051,37.376,3.584
"Sep 19, 2013",14.065,18.788,38.893
"Sep 20, 2013",1.643,3.159,99.888
"Sep 21, 2013",1.402,0,97.613
"Sep 22, 2013",38.245,54.055,2.907
"Sep 23, 2013",,,
"Sep 24, 2013",31.018,41.242,2.949
"Sep 25, 2013",29.392,38.097,2.679
"Sep 26, 2013",31.74,41.922,5.522
"Sep 27, 2013",29.116,36.9,1.798
"Sep 28, 2013",26.568,36.194,5.376
"Sep 29, 2013",4.257,4.916,64.463
"Sep 30, 2013",21.85,30,99.894
"Oct 1, 2013",13.325,18.764,35.623
"Oct 2, 2013",23.191,7.447,99.501
"Oct 3, 2013",20.365,29.888,12.174
"Oct 4, 2013",27.125,36.328,0.771
"Oct 5, 2013",26.54,36.827,1.528
"Oct 6, 2013",28.221,35.174,0.334
"Oct 7, 2013",27.94,36.656,1.674
"Oct 8, 2013",,,100
"Oct 9, 2013",28.2,35.711,1.194
"Oct 10, 2013",,,
"Oct 11, 2013",27.435,34.111,0.891
"Oct 12, 2013",28.858,37.094,0
"Oct 13, 2013",26.166,32.467,0.494
"Oct 14, 2013",25.578,32.922,1.778
"Oct 15, 2013",24.381,30.483,1.378
"Oct 16, 2013",25.023,31.836,1.336
"Oct 17, 2013",,,
"Oct 18, 2013",11.647,13.677,83.412
"Oct 19, 2013",24.517,32.054,4.094
"Oct 20, 2013",21.535,26.738,3.138
"Oct 21, 2013",19.958,27.649,2.352
"Oct 22, 2013",,,100
"Oct 23, 2013",0,0,98.974
"Oct 24, 2013",2.749,0.912,94.763
"Oct 25, 2013",11.18,14.783,45.034
"Oct 26, 2013",21.623,28.269,0.212
"Oct 27, 2013",16.538,20.785,23.697
"Oct 28, 2013",11.519,0,99.857
"Oct 29, 2013",19.385,24.213,0.302
"Oct 30, 2013",,,100
"Oct 31, 2013",,,100
"Nov 1, 2013",21,0,100
"Nov 2, 2013",23.557,33.035,0.182
"Nov 3, 2013",19.587,25.846,1.146
"Nov 4, 2013",19.672,25.039,0
"Nov 5, 2013",17.785,22.166,0.737
"Nov 6, 2013",11.176,14.302,8.322
"Nov 7, 2013",11.42,13.769,13.412
"Nov 8, 2013",15.727,20.177,2.232
"Nov 9, 2013",9.09,11.434,21.311
"Nov 10, 2013",0,0,99.754
"Nov 11, 2013",19.686,27.165,0.004
"Nov 12, 2013",15.165,19.4,1.241
"Nov 13, 2013",15.17,19.513,0.127
"Nov 14, 2013",13.127,16.672,1.034
"Nov 15, 2013",12.913,16.571,3.314
"Nov 16, 2013",11.966,15.184,0.138
"Nov 17, 2013",12.693,16.134,21.151
"Nov 18, 2013",10.244,12.272,6.297
"Nov 19, 2013",10.762,13.306,7.941
"Nov 20, 2013",10.996,14.042,0.837
"Nov 21, 2013",10.047,12.819,2.485
"Nov 22, 2013",4.995,5.762,15.189
"Nov 23, 2013",8.157,10.044,26.72
"Nov 24, 2013",8.697,11.513,4.081
"Nov 25, 2013",5.686,6.528,19.268
"Nov 26, 2013",4.103,4.903,19.938
"Nov 27, 2013",8.104,10.313,0.784
"Nov 28, 2013",8.052,10.107,1.27
"Nov 29, 2013",7.953,9.523,0
"Nov 30, 2013",7.101,8.784,0.439
"Dec 1, 2013",6.73,8.676,3.877
"Dec 2, 2013",3.546,4.216,7.273
"Dec 3, 2013",5.469,6.676,12.127
"Dec 4, 2013",5.719,6.994,0.021
"Dec 5, 2013",6.235,0.812,96.766
"Dec 6, 2013",4.774,5.545,1
"Dec 7, 2013",5.386,6.711,0.95
"Dec 8, 2013",0.275,0,44.445
"Dec 9, 2013",4.825,6.093,0.196
"Dec 10, 2013",4.48,6.067,4.179
"Dec 11, 2013",,,
"Dec 12, 2013",4.296,5.61,14.991
"Dec 13, 2013",3.875,4.375,0.021
"Dec 14, 2013",3.818,4.789,1.636
"Dec 15, 2013",2.853,2.376,9.306
"Dec 16, 2013",2.604,2.998,6.721
"Dec 17, 2013",1.674,1.71,4.537
"Dec 18, 2013",1.789,1.831,7.384
"Dec 19, 2013",2.632,3.311,3.597
"Dec 20, 2013",2.374,2.424,0.085
"Dec 21, 2013",2.414,2.879,2.379
"Dec 22, 2013",2.35,2.171,0
"Dec 23, 2013",2.029,2.263,2.06
"Dec 24, 2013",2.026,1.825,0.893
"Dec 25, 2013",1.782,1.841,2.147
"Dec 26, 2013",1.44,1.915,4.158
"Dec 27, 2013",1.48,1.478,0.027
"Dec 28, 2013",1.563,1.716,6.217
"Dec 29, 2013",1.465,1.478,0.021
"Dec 30, 2013",1.327,1.513,1.665
"Dec 31, 2013",1.576,1.605,0
"Jan 1, 2014",1.207,1.327,0.814
"Jan 2, 2014",0.013,0,23.619
"Jan 3, 2014",1.121,1.202,0.058
"Jan 4, 2014",0.941,1.317,3.074
"Jan 5, 2014",1.07,1.092,0.042
"Jan 6, 2014",1.017,1.281,2.096
"Jan 7, 2014",1.104,1.133,0
"Jan 8, 2014",0.943,1.115,0.966
"Jan 9, 2014",1.252,1.355,1.61
"Jan 10, 2014",0.892,0.909,0.233
"Jan 11, 2014",0.668,0.972,3.095
"Jan 12, 2014",0.821,0.875,0.064
"Jan 13, 2014",0.743,0.924,2.515
"Jan 14, 2014",0.844,0.841,0
"Jan 15, 2014",0.741,0.919,1.525
"Jan 16, 2014",0.93,0.908,0.78
"Jan 17, 2014",0.983,1.147,10.287
"Jan 18, 2014",0.313,0,71.387
"Jan 19, 2014",2.158,2.675,0.294
"Jan 20, 2014",1.029,1.414,3.188
"Jan 21, 2014",0.91,1.02,0.053
"Jan 22, 2014",0.802,1.078,3.744
"Jan 23, 2014",5.162,1.147,81.917
"Jan 24, 2014",0.756,0.963,1.076
"Jan 25, 2014",1.014,1.182,1.097
"Jan 26, 2014",0.666,0.792,3.199
"Jan 27, 2014",0.903,0.838,5.2
"Jan 28, 2014",0.748,0.879,0.032
"Jan 29, 2014",0.676,0.965,3.01
"Jan 30, 2014",0.768,0.839,0.011
"Jan 31, 2014",,,
"Feb 1, 2014",0.737,0.737,0.121
"Feb 2, 2014",0.316,0.412,2.138
"Feb 3, 2014",0.433,0.658,4.422
"Feb 4, 2014",0.644,0.742,0.281
"Feb 5, 2014",0.5,0.7,3.042
"Feb 6, 2014",0.69,0.731,0.016
"Feb 7, 2014",0.513,0.67,1.874
"Feb 8, 2014",0.773,0.848,0
"Feb 9, 2014",0.521,0.702,1.224
"Feb 10, 2014",0.883,0.996,0.414
"Feb 11, 2014",0.582,0.699,0.545
"Feb 12, 2014",,,
"Feb 13, 2014",0.606,0.648,0.312
"Feb 14, 2014",0.341,0.405,7.182
"Feb 15, 2014",0.444,0.305,10.796
"Feb 16, 2014",4.64,5.416,23.295
"Feb 17, 2014",2.422,2.497,0
"Feb 18, 2014",1.46,1.823,2.84
"Feb 19, 2014",1.324,1.943,6.413
"Feb 20, 2014",1.748,2.101,0.52
"Feb 21, 2014",0.923,1.242,4.136
"Feb 22, 2014",0.901,1.016,0.064
"Feb 23, 2014",0.677,0.896,2.28
"Feb 24, 2014",0.674,0.7,1.669
"Feb 25, 2014",2.242,2.493,30.371
"Feb 26, 2014",,,
"Feb 27, 2014",0.974,1.17,1.018
"Feb 28, 2014",0.705,1.054,4.62
"Mar 1, 2014",0.75,0.805,3.889
"Mar 2, 2014",14.191,19.954,23.197
"Mar 3, 2014",3.437,4.184,33.718
"Mar 4, 2014",9.225,12.875,2.963
"Mar 5, 2014",2.702,2.782,10.402
"Mar 6, 2014",3.582,4.551,1.644
"Mar 7, 2014",2.917,4.184,7.428
"Mar 8, 2014",1.72,1.863,0.984
"Mar 9, 2014",1.114,1.48,5.881
"Mar 10, 2014",0,0,95.614
"Mar 11, 2014",1.22,1.543,3.226
"Mar 12, 2014",1.299,1.335,0.106
"Mar 13, 2014",0.953,1.174,2.505
"Mar 14, 2014",0.91,0.907,2.625
"Mar 15, 2014",0.041,0.001,50.044
"Mar 16, 2014",0.321,0.315,4.705
"Mar 17, 2014",0.919,1.074,0.856
"Mar 18, 2014",0.012,0,64.321
"Mar 19, 2014",0.827,0.877,0.463
"Mar 20, 2014",0.725,0.966,2.573
"Mar 21, 2014",,,
"Mar 22, 2014",0.67,0.828,1.861
"Mar 23, 2014",0.529,0.735,7.651
"Mar 24, 2014",0.611,0.742,1.442
"Mar 25, 2014",0.535,0.733,4.712
"Mar 26, 2014",0.732,0.87,2.372
"Mar 27, 2014",0.547,0.713,3.174
"Mar 28, 2014",0.825,0.918,0.472
"Mar 29, 2014",0.544,0.72,2.646
"Mar 30, 2014",0.129,0,77.247
"Mar 31, 2014",0.966,0,79.083
"Apr 1, 2014",0.782,1.169,6.307
"Apr 2, 2014",0.604,0.761,1.632
"Apr 3, 2014",0.501,0.728,3.919
"Apr 4, 2014",0.407,0.393,5.233
"Apr 5, 2014",0.51,0.673,3.537
"Apr 6, 2014",0.363,0.046,39.297
"Apr 7, 2014",0.194,0.234,6.911
"Apr 8, 2014",0.483,0.659,7.499
"Apr 9, 2014",0.034,0.022,26.063
"Apr 10, 2014",3.76,3.289,48.013
"Apr 11, 2014",23.264,33.144,75.391
"Apr 12, 2014",5.535,7.504,5.523
"Apr 13, 2014",3.471,3.73,0.986
"Apr 14, 2014",1.716,2.115,4.217
"Apr 15, 2014",1.992,1.956,2.373
"Apr 16, 2014",0.351,0.378,67.189
"Apr 17, 2014",,,100
"Apr 18, 2014",0.548,0,99.526
"Apr 19, 2014",0.658,0.924,5.644
"Apr 20, 2014",0.847,0.984,2.077
"Apr 21, 2014",0.508,0.662,4.245
"Apr 22, 2014",1.134,1.138,4.683
"Apr 23, 2014",0.513,0.619,4.222
"Apr 24, 2014",0.428,0.613,10.271
"Apr 25, 2014",,,
"Apr 26, 2014",0.724,0.858,28.863
"Apr 27, 2014",0.572,0.694,3.52
"Apr 28, 2014",1.004,0,64.309
"Apr 29, 2014",2.311,0.882,44.589
"Apr 30, 2014",0.397,0.49,6.194
"May 1, 2014",,,100
"May 2, 2014",,,100
"May 3, 2014",9.552,13.38,40.919
"May 4, 2014",23.664,30.559,9.666
"May 5, 2014",,,100
"May 6, 2014",18.487,23.414,17.36
"May 7, 2014",17.682,22.522,19.103
"May 8, 2014",21.18,27.217,1.376
"May 9, 2014",17.743,22.052,40
"May 10, 2014",15.272,15.476,94.847
"May 11, 2014",10.724,11.681,81.43
"May 12, 2014",13.881,18.343,8.869
"May 13, 2014",8.01,9.838,33.764
"May 14, 2014",0,0,87.475
"May 15, 2014",13.914,17.939,9.076
"May 16, 2014",12.986,16.601,8.25
"May 17, 2014",4.569,2.176,50.961
"May 18, 2014",1.147,0.625,56.698
"May 19, 2014",1.342,0,83.946
"May 20, 2014",0,0,99.952
"May 21, 2014",3.147,2.913,75.761
"May 22, 2014",4.351,0.557,96.187
"May 23, 2014",18.757,26.954,29.319
"May 24, 2014",22.315,30.911,21.722
"May 25, 2014",17.454,22.879,14.93
"May 26, 2014",18.701,25.386,9.984
"May 27, 2014",15.309,19.387,12.884
"May 28, 2014",16.408,21.72,10.363
"May 29, 2014",7.476,8.3,79.222
"May 30, 2014",14.582,18.33,27.721
"May 31, 2014",10.621,11.842,20.234
"Jun 1, 2014",12.806,16.147,12.505
"Jun 2, 2014",3.398,0,97.066
"Jun 3, 2014",0.056,0,92.971
"Jun 4, 2014",3.607,3.827,83.085
"Jun 5, 2014",30.424,44.833,55.622
"Jun 6, 2014",0.316,0,98.526
"Jun 7, 2014",,,100
"Jun 8, 2014",,,100
"Jun 9, 2014",46.48,62.626,42.741
"Jun 10, 2014",42.795,53.716,40.559
"Jun 11, 2014",,,100
"Jun 12, 2014",26.053,34.749,98.179
"Jun 13, 2014",44.21,69.685,31.171
"Jun 14, 2014",20.606,0.297,99.335
"Jun 15, 2014",40.905,56.664,48.191
"Jun 16, 2014",50.812,65.252,10.334
"Jun 17, 2014",49.614,61.04,9.036
"Jun 18, 2014",47.238,61.308,6.768
"Jun 19, 2014",48.907,59.162,5.799
"Jun 20, 2014",45.062,58.062,10.013
"Jun 21, 2014",58.702,72.096,25.049
"Jun 22, 2014",0,0,99.995
"Jun 23, 2014",24.343,31.319,64.305
"Jun 24, 2014",37.424,49.004,28.41
"Jun 25, 2014",11.82,0,99.676
"Jun 26, 2014",43.937,63.745,24.945
"Jun 27, 2014",38.205,54.799,8.418
"Jun 28, 2014",42.06,53.155,8.169
"Jun 29, 2014",41.52,53.986,4.779
"Jun 30, 2014",45.799,57.434,15.009
"Jul 1, 2014",63.855,89.529,92.4
"Jul 2, 2014",50.947,96.645,90.365
"Jul 3, 2014",7.69,0,99.998
"Jul 4, 2014",18.318,0,96.324
"Jul 5, 2014",52.041,83.454,50.765
"Jul 6, 2014",33.464,51.779,9.333
"Jul 7, 2014",38.198,51.545,8.172
"Jul 8, 2014",37.383,51.029,5.646
"Jul 9, 2014",37.844,49.703,10.648
"Jul 10, 2014",38.678,49.559,6.611
"Jul 11, 2014",48.247,63.61,26.508
"Jul 12, 2014",37.384,46.944,10.19
"Jul 13, 2014",27.334,37.585,31.22
"Jul 14, 2014",63.966,100,99.846
"Jul 15, 2014",54.665,86.575,99.407
"Jul 16, 2014",1.194,0,99.109
"Jul 17, 2014",36.845,49.646,5.541
"Jul 18, 2014",36.947,49.553,3.41
"Jul 19, 2014",35.728,46.037,6.375
"Jul 20, 2014",32.408,44.634,13.549
"Jul 21, 2014",,,100
"Jul 22, 2014",,,
"Jul 23, 2014",61.233,86.968,56.156
"Jul 24, 2014",30.064,44.403,14.414
"Jul 25, 2014",15.191,22.056,60.72
"Jul 26, 2014",,,100
"Jul 27, 2014",5.213,1.242,96.496
"Jul 28, 2014",,,100
"Jul 29, 2014",24.363,39.88,15.196
"Jul 30, 2014",,,100
"Jul 31, 2014",,,100
"Aug 1, 2014",31.826,45.353,2.817
"Aug 2, 2014",0.074,0,86.465
"Aug 3, 2014",36.181,48.703,38.776
"Aug 4, 2014",,,100
"Aug 5, 2014",30.262,35.617,65.597
"Aug 6, 2014",29.517,27.586,99.846
"Aug 7, 2014",28.811,42.873,6.454
"Aug 8, 2014",31.238,41.455,3.497
"Aug 9, 2014",31.749,42.825,5.084
"Aug 10, 2014",10.33,12.851,93.271
"Aug 11, 2014",32.15,42.125,14.342
"Aug 12, 2014",29.244,38.938,18.528
"Aug 13, 2014",33.062,43.039,21.409
"Aug 14, 2014",24.306,31.844,88.206
"Aug 15, 2014",30.448,40.111,39.84
"Aug 16, 2014",30.404,40.786,8.082
"Aug 17, 2014",30.153,39.102,1.692
"Aug 18, 2014",28.907,37.595,3.865
"Aug 19, 2014",32.24,42.686,8.321
"Aug 20, 2014",27.462,35.078,4.117
"Aug 21, 2014",26.361,35.586,2.656
"Aug 22, 2014",25.753,33.022,3.803
"Aug 23, 2014",1.458,0,99.432
"Aug 24, 2014",59.167,100,99.905
"Aug 25, 2014",45.517,71.257,7.78
"Aug 26, 2014",42.111,58.971,6.042
"Aug 27, 2014",33.849,45.05,66.557
"Aug 28, 2014",24.707,28.09,97.68
"Aug 29, 2014",16.751,22.662,37.203
"Aug 30, 2014",0.492,0.124,84.252
"Aug 31, 2014",0,0,99.958
"Sep 1, 2014",6.965,0,98.701
"Sep 2, 2014",,,100
"Sep 3, 2014",,,100
"Sep 4, 2014",11.33,19.585,94.484
"Sep 5, 2014",43.849,67.175,98.368
"Sep 6, 2014",62.768,97.717,96.282
"Sep 6, 2014",30.442,41.667,3.927
"Sep 8, 2014",12.321,11.545,81.398
"Sep 9, 2014",9.086,10.801,54.824
"Sep 10, 2014",25.54,34.487,10.146
"Sep 11, 2014",8.882,9.639,67.424
"Sep 12, 2014",27.08,35.851,4.496
"Sep 13, 2014",,,100
"Sep 14, 2014",44.758,59.282,3.658
"Sep 15, 2014",18.444,23.325,61.043
"Sep 16, 2014",31.285,39.482,2.128
"Sep 17, 2014",37.868,49.833,22.336
"Sep 18, 2014",30.49,39.033,3.727
"Sep 19, 2014",44.381,56.015,98.183
"Sep 20, 2014",27.563,38.415,0.085
"Sep 21, 2014",26.587,33.916,2.999
"Sep 22, 2014",11.769,0,99.534
"Sep 23, 2014",,,100
"Sep 24, 2014",,,100
"Sep 25, 2014",5.977,7.777,41.628
"Sep 26, 2014",0,0,97.541
"Sep 27, 2014",39.809,74.731,99.977
"Sep 28, 2014",6.892,9.456,65.814
"Sep 29, 2014",9.145,12.415,99.615
"Sep 30, 2014",24.546,33.368,0.615
"Oct 1, 2014",24.113,33.256,2.45
"Oct 2, 2014",22.824,29.375,3.469
"Oct 3, 2014",24.191,31.474,1.623
"Oct 4, 2014",13.665,19.114,27.382
"Oct 5, 2014",24.122,36.056,3.074
"Oct 6, 2014",23.317,31.668,0.048
"Oct 7, 2014",22.182,28.196,0.822
"Oct 8, 2014",20.056,25.451,8.637
"Oct 9, 2014",19.678,25.048,2.262
"Oct 10, 2014",20.388,26.005,1.974
"Oct 11, 2014",19.825,25.04,0.061
"Oct 12, 2014",6.849,5.983,73.553
"Oct 13, 2014",18.133,22.898,5.39
"Oct 14, 2014",,,100
"Oct 15, 2014",,,100
"Oct 16, 2014",0.958,0.108,95.068
"Oct 17, 2014",6.838,7.707,26.442
"Oct 18, 2014",,,100
"Oct 19, 2014",14.245,20.411,1.83
"Oct 20, 2014",16.37,20.775,5.595
"Oct 21, 2014",15.736,19.698,1.872
"Oct 22, 2014",15.719,19.085,0
"Oct 23, 2014",13.96,17.271,1.084
"Oct 24, 2014",12.879,15.951,1.419
"Oct 25, 2014",9.617,11.574,3.277
"Oct 26, 2014",,,
"Oct 27, 2014",10.295,12.68,0.871
"Oct 28, 2014",0.988,0.858,47.046
"Oct 29, 2014",,,
"Oct 30, 2014",,,100
"Oct 31, 2014",10.356,12.544,0
"Nov 1, 2014",12.57,4.364,98.65
"Nov 2, 2014",0.09,0,77.571
"Nov 3, 2014",8.613,10.698,0.42
"Nov 4, 2014",8.491,10.996,2.792
"Nov 5, 2014",7.85,9.626,1.221
"Nov 6, 2014",8.294,10.573,1.942
"Nov 7, 2014",8.644,10.544,0
"Nov 8, 2014",7.726,9.67,0.869
"Nov 9, 2014",6.952,8.944,4.653
"Nov 10, 2014",4.925,5.882,8.506
"Nov 11, 2014",15.893,0,99.629
"Nov 12, 2014",6.514,8.042,0.156
"Nov 13, 2014",6.254,7.998,2.575
"Nov 14, 2014",6.471,7.705,0.011
"Nov 15, 2014",5.904,7.316,2.214
"Nov 16, 2014",6.301,7.203,2.669
"Nov 17, 2014",4.879,5.898,5.711
"Nov 18, 2014",4.554,5.794,3.985
"Nov 19, 2014",1.952,2.331,22.815
"Nov 20, 2014",2.121,2.138,17.36
"Nov 21, 2014",4.442,5.341,0.053
"Nov 22, 2014",3.789,4.075,73.772
"Nov 23, 2014",0.301,0.101,79.581
"Nov 24, 2014",47.667,100,99.984
"Nov 25, 2014",1.857,0,97.515
"Nov 26, 2014",3.875,4.64,0.261
"Nov 27, 2014",4.008,5.265,8.733
"Nov 28, 2014",6.856,7.281,49.092
"Nov 29, 2014",57.667,100,99.952
"Nov 30, 2014",10.01,13.202,17.743
"Dec 1, 2014",5.019,6.727,1.392
"Dec 2, 2014",4.486,5.476,0
"Dec 3, 2014",3.728,4.568,0.567
"Dec 4, 2014",3.165,4.126,4.118
"Dec 5, 2014",2.962,3.181,0.058
"Dec 6, 2014",2.99,3.974,3.212
"Dec 7, 2014",3.251,3.513,14.161
"Dec 8, 2014",2.738,3.461,1.955
"Dec 9, 2014",2.959,3.118,7.027
"Dec 10, 2014",0.68,0.667,13.388
"Dec 11, 2014",0.719,0.388,6.386
"Dec 12, 2014",16.411,3.451,94.546
"Dec 13, 2014",2.066,2.708,5.243
"Dec 14, 2014",1.935,2.011,5.104
"Dec 15, 2014",1.816,2.156,2.578
"Dec 16, 2014",0.838,0.605,9.65
"Dec 17, 2014",1.959,2.338,1.448
"Dec 18, 2014",2.141,2.121,0
"Dec 19, 2014",1.791,1.916,0.613
"Dec 20, 2014",0.483,0,84.362
"Dec 21, 2014",0.74,0,98.817
"Dec 22, 2014",3.225,4.3,2.38
"Dec 23, 2014",1.855,2.052,0.313
"Dec 24, 2014",1.669,2.151,1.887
"Dec 25, 2014",1.772,1.856,0
"Dec 26, 2014",1.521,1.862,1.025
"Dec 27, 2014",1.212,1.231,1.794
"Dec 28, 2014",1.401,1.496,0.226
"Dec 29, 2014",1.143,1.579,3.405
"Dec 30, 2014",1.124,1.099,20.821
"Dec 31, 2014",0.177,0.171,11.728
"Jan 1, 2015",0.098,0.059,73.908
"Jan 2, 2015",0.684,0.739,4.108
"Jan 3, 2015",1.405,1.525,0
"Jan 4, 2015",1.109,1.24,0.671
"Jan 5, 2015",0.904,1.344,3.822
"Jan 6, 2015",0.373,0.146,51.074
"Jan 7, 2015",0.685,0.954,3.946
"Jan 8, 2015",0.954,1.049,0.109
"Jan 9, 2015",0.871,1.111,1.675
"Jan 10, 2015",1.109,1.122,0
"Jan 11, 2015",0.861,1.044,1.022
"Jan 12, 2015",1.227,1.37,2.239
"Jan 13, 2015",0.852,0.919,0.303
"Jan 14, 2015",0.673,0.879,2.822
"Jan 15, 2015",0.791,0.87,0.155
"Jan 16, 2015",0.676,0.889,1.892
"Jan 17, 2015",0.841,0.961,0.016
"Jan 18, 2015",0.702,0.878,1.127
"Jan 19, 2015",1.219,1.38,32.379
"Jan 20, 2015",0.674,0.829,0.755
"Jan 21, 2015",0.449,0.616,3.606
"Jan 22, 2015",0.69,0.765,0.074
"Jan 23, 2015",0.503,0.671,2.356
"Jan 24, 2015",0.707,0.825,0.037
"Jan 25, 2015",0.529,0.69,2.179
"Jan 26, 2015",0.681,0.696,1.077
"Jan 27, 2015",0.542,0.676,0.925
"Jan 28, 2015",0.854,0.934,0.133
"Jan 29, 2015",0.57,0.7,0.408
"Jan 30, 2015",0.331,0.439,2.874
"Jan 31, 2015",0.565,0.597,0.074
"Feb 1, 2015",0.463,0.597,1.894
"Feb 2, 2015",0.63,0.805,0.005
"Feb 3, 2015",0.468,0.628,1.216
"Feb 4, 2015",0.734,0.834,0
"Feb 5, 2015",0.476,0.606,0.683
"Feb 6, 2015",0.054,0.018,53.825
"Feb 7, 2015",0.511,0.57,0.271
"Feb 8, 2015",0.244,0.202,3.349
"Feb 9, 2015",0.226,0.21,9.767
"Feb 10, 2015",1.257,1.839,4.235
"Feb 11, 2015",1.212,1.335,0
"Feb 12, 2015",0.613,0.776,1.123
"Feb 13, 2015",0.85,0.928,0.562
"Feb 14, 2015",0.496,0.569,0.627
"Feb 15, 2015",0.296,0.399,3.492
"Feb 16, 2015",0.549,0.608,0.212
"Feb 17, 2015",0.419,0.559,2.357
"Feb 18, 2015",0,0,93.577
"Feb 19, 2015",,,
"Feb 20, 2015",,,100
"Feb 21, 2015",5.606,7.665,27.289
"Feb 22, 2015",2.911,4.172,5.514
"Feb 23, 2015",1.369,1.602,0.579
"Feb 24, 2015",0.796,1.125,9.661
"Feb 25, 2015",,,
"Feb 26, 2015",0.569,0.774,2.134
"Feb 27, 2015",0.8,0.878,0.011
"Feb 28, 2015",1.546,1.65,21.783
"Mar 1, 2015",1.876,1.84,2.328
"Mar 2, 2015",0.72,0.847,2.984
"Mar 3, 2015",0.711,1.066,3.92
"Mar 4, 2015",,,
"Mar 5, 2015",0.583,0.849,2.61
"Mar 6, 2015",0.754,0.821,0.09
"Mar 7, 2015",0.523,0.695,1.757
"Mar 8, 2015",0.844,0.916,0.027
"Mar 9, 2015",0.471,0.614,1.531
"Mar 10, 2015",0.281,0.397,5.081
"Mar 11, 2015",0.52,0.585,4.328
"Mar 12, 2015",0.388,0.525,3.711
"Mar 13, 2015",0.565,0.625,0.439
"Mar 14, 2015",0.462,0.584,2.249
"Mar 15, 2015",0.681,0.701,0.844
"Mar 16, 2015",0.404,0.496,1.603
"Mar 17, 2015",0.775,0.908,1.422
